nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
58,14,2,64,13,2,54,11,2,73,15,2,50,8,2,78,21,2,27,20,2,101,38,2,5,37,1,87,34,2,30,28,2,68,55,2,41,55,2,64,80,2,40,79,2,51,108,2,35,107,1,COCO/aug-train2017/000000111266.jpg
65,10,2,70,8,2,60,8,2,78,12,2,51,11,2,91,26,2,29,24,2,102,45,2,6,36,2,80,47,2,17,39,2,65,56,2,37,54,2,68,53,2,16,57,2,52,102,2,18,103,2,COCO/aug-train2017/000000404812.jpg
57,14,2,61,11,2,50,11,2,68,12,2,39,12,2,75,21,2,39,21,2,104,39,2,10,37,2,93,49,2,21,49,2,72,64,2,39,63,2,83,84,2,39,85,2,97,106,1,43,106,2,COCO/aug-train2017/000000101602.jpg
63,18,2,65,17,2,58,17,2,77,14,2,48,16,2,89,24,2,41,26,2,112,37,1,29,38,2,101,47,1,37,48,2,84,50,1,48,50,1,106,73,1,31,74,2,117,100,1,15,100,2,COCO/aug-train2017/000000505738.jpg
58,14,2,62,12,2,51,12,2,73,12,2,44,12,2,86,26,2,38,27,2,90,38,2,8,42,2,90,42,2,13,43,2,83,59,2,44,59,2,79,82,2,41,82,2,77,100,2,36,101,2,COCO/aug-train2017/000000034480.jpg
58,8,2,62,7,2,50,7,2,72,8,2,40,8,2,88,23,2,26,23,2,107,37,2,14,40,2,98,50,2,5,55,2,85,51,2,34,51,2,90,79,2,47,80,2,93,102,2,55,103,2,COCO/aug-train2017/000000339913.jpg
46,14,2,49,12,2,41,12,2,57,12,1,36,14,2,59,26,2,26,28,2,75,42,2,13,42,2,67,52,2,20,54,2,52,56,1,31,54,2,85,73,2,5,80,2,96,98,2,13,104,2,COCO/aug-train2017/000000349122.jpg
68,12,2,74,11,2,62,11,2,81,12,2,49,12,2,100,25,2,26,24,2,100,40,2,9,42,2,104,48,2,9,55,2,70,57,2,36,56,2,74,79,2,37,77,2,62,105,2,15,105,2,COCO/aug-train2017/000000129722.jpg
66,17,2,73,16,2,61,14,2,87,13,2,57,9,2,102,18,2,55,7,2,95,41,2,5,21,2,62,60,2,12,46,2,86,56,2,55,54,2,91,81,2,53,80,2,90,106,2,52,104,2,COCO/aug-train2017/000000518499.jpg
54,14,2,60,12,2,43,12,2,73,12,2,30,12,2,84,28,2,21,27,2,101,48,1,5,42,2,65,62,2,30,58,2,84,61,1,40,62,2,43,80,2,38,73,2,35,112,1,49,99,2,COCO/aug-train2017/000000410190.jpg
19,17,2,21,13,2,11,16,2,33,10,2,4,17,1,59,24,2,11,35,2,69,52,2,23,55,2,50,60,2,21,60,2,97,59,2,59,66,2,66,90,2,47,93,2,78,124,1,59,125,1,COCO/aug-train2017/000000269249.jpg
42,9,2,50,6,2,34,7,2,58,9,2,27,10,2,76,19,2,18,21,2,102,34,1,10,37,2,103,45,1,15,32,2,75,41,2,35,42,2,68,80,1,45,74,2,62,100,2,71,97,2,COCO/aug-train2017/000000567240.jpg
61,10,2,67,8,2,57,8,2,80,9,2,48,9,1,97,23,2,35,25,2,115,31,1,11,44,1,80,42,2,-16,33,1,85,64,1,46,64,2,44,57,2,56,44,2,42,107,2,78,82,2,COCO/aug-train2017/000000439865.jpg
39,11,2,43,7,2,31,9,2,51,8,2,25,12,2,61,23,2,17,26,2,80,35,2,8,42,2,97,46,2,16,55,2,62,57,2,40,59,1,87,74,1,36,87,2,88,96,1,29,100,2,COCO/aug-train2017/000000418065.jpg
56,15,2,61,12,2,49,12,2,74,9,2,46,9,2,94,21,2,30,17,2,101,38,2,16,31,2,103,53,2,8,40,1,69,53,2,36,52,2,64,79,2,39,77,2,59,100,2,53,96,2,COCO/aug-train2017/000000105853.jpg
63,13,2,69,11,2,59,10,2,78,11,2,48,9,2,82,27,2,35,26,2,99,42,2,29,43,2,92,51,2,46,52,1,76,54,1,40,54,2,105,70,2,12,77,2,105,97,2,21,98,2,COCO/aug-train2017/000000145288.jpg
67,18,2,73,15,2,60,15,2,86,10,2,54,10,2,99,20,2,35,19,2,102,36,2,16,35,2,83,53,2,16,54,2,89,49,2,47,49,1,92,78,2,44,75,1,67,106,2,47,101,1,COCO/aug-train2017/000000321215.jpg
72,11,2,82,9,2,64,9,2,98,9,2,47,9,2,114,21,1,23,23,2,146,34,1,26,38,2,117,38,1,85,38,1,120,58,1,53,58,2,138,79,1,58,80,2,138,100,1,61,102,2,COCO/aug-train2017/000000321635.jpg
54,15,2,61,10,2,49,11,2,76,13,1,38,14,1,97,28,2,25,29,2,104,47,1,12,45,2,71,47,2,38,46,2,76,63,2,44,64,2,87,55,2,14,57,2,88,102,2,28,101,2,COCO/aug-train2017/000000092975.jpg
69,24,2,77,22,2,66,19,2,84,24,2,54,15,2,74,35,2,32,28,2,96,30,2,17,37,2,105,45,1,6,52,2,37,59,2,26,57,2,37,78,2,28,76,2,33,90,2,24,100,2,COCO/aug-train2017/000000419755.jpg
60,10,2,65,9,2,54,9,2,71,9,1,43,8,1,79,20,2,38,21,2,92,37,2,8,32,2,95,51,2,30,43,2,76,47,2,49,48,2,84,79,2,60,79,2,90,103,2,65,105,2,COCO/aug-train2017/000000070659.jpg
40,14,2,44,10,2,35,11,2,51,9,2,30,12,2,66,18,2,30,25,2,98,32,2,22,44,2,84,45,2,8,38,2,81,55,2,51,60,2,65,71,2,54,80,2,72,98,2,56,99,2,COCO/aug-train2017/000000308772.jpg
61,17,2,67,15,2,56,15,2,78,13,2,44,14,2,89,26,2,41,28,2,108,40,2,26,39,2,100,55,2,11,33,2,91,58,2,59,59,2,93,84,2,67,84,2,102,104,2,72,101,2,COCO/aug-train2017/000000228206.jpg
67,11,2,77,10,2,60,9,2,87,10,2,51,10,2,110,20,1,30,22,2,110,39,2,16,45,2,113,63,1,10,62,2,101,55,2,28,56,2,87,86,2,37,89,2,77,110,2,30,112,1,COCO/aug-train2017/000000399556.jpg
56,12,2,65,10,2,51,10,2,75,12,2,38,12,1,95,29,2,20,29,2,102,51,2,20,52,2,76,60,2,41,66,1,83,66,2,33,64,2,72,100,2,51,95,2,70,118,1,40,117,1,COCO/aug-train2017/000000471352.jpg
73,13,2,77,11,2,69,10,2,92,10,1,57,9,2,88,21,2,30,19,2,112,35,2,3,35,1,100,46,2,27,44,2,81,55,2,34,55,2,73,81,2,38,81,2,65,104,2,38,104,2,COCO/aug-train2017/000000246625.jpg
67,19,2,76,17,2,62,15,2,87,21,2,53,15,2,88,37,2,47,29,2,95,53,2,11,26,2,93,68,2,9,17,2,68,69,2,41,66,2,67,87,2,39,82,2,69,101,2,36,100,2,COCO/aug-train2017/000000487806.jpg
52,19,2,54,18,2,50,17,2,57,17,2,45,16,2,64,31,2,36,31,2,77,43,2,33,47,2,94,42,2,41,58,2,57,61,2,41,60,2,70,78,2,19,76,2,82,103,2,9,101,2,COCO/aug-train2017/000000502116.jpg
42,8,2,44,6,2,38,5,2,49,6,2,34,7,1,55,17,2,24,14,2,82,16,2,3,13,2,97,10,2,15,5,2,44,49,2,33,51,2,43,79,2,39,79,2,56,104,2,62,97,2,COCO/aug-train2017/000000392166.jpg
40,7,2,53,6,2,38,6,2,64,8,2,30,7,1,86,21,2,17,20,2,101,40,2,6,32,2,73,33,2,4,37,1,68,60,2,28,57,2,71,79,2,15,75,1,94,103,2,38,100,1,COCO/aug-train2017/000000170636.jpg
53,15,2,66,12,2,47,12,2,77,13,2,32,13,2,87,27,2,22,28,2,102,42,1,15,45,2,104,36,1,18,59,2,89,62,2,43,62,2,94,83,2,43,84,2,106,107,2,37,107,2,COCO/aug-train2017/000000436759.jpg
88,24,2,93,21,2,86,18,2,99,22,2,80,16,2,102,38,2,65,22,2,108,56,2,43,25,2,108,68,2,31,32,2,74,69,1,48,62,1,82,79,2,20,74,2,94,91,2,11,96,2,COCO/aug-train2017/000000089425.jpg
54,15,2,57,11,2,50,11,2,63,12,2,42,12,2,66,24,2,34,23,2,86,38,1,15,33,2,99,50,2,8,39,2,54,54,2,30,52,2,47,70,1,53,50,2,50,94,1,73,78,1,COCO/aug-train2017/000000198607.jpg
71,12,2,78,9,2,67,9,2,84,11,2,61,11,2,98,22,2,44,22,2,108,41,2,16,38,2,98,53,2,13,52,2,88,57,2,57,57,2,81,80,2,61,77,2,54,98,2,57,100,2,COCO/aug-train2017/000000412445.jpg
70,17,2,80,14,2,62,14,2,96,14,2,49,14,2,98,30,2,13,28,2,83,45,2,7,35,2,41,47,2,13,42,2,75,57,2,28,56,2,72,87,2,31,75,2,62,108,2,33,91,2,COCO/aug-train2017/000000141923.jpg
59,29,2,68,27,2,50,27,2,77,28,2,39,28,2,94,38,2,27,36,2,106,53,2,18,25,2,106,64,2,24,10,2,85,62,2,41,61,2,75,84,2,53,83,2,48,101,2,60,104,2,COCO/aug-train2017/000000386401.jpg
47,9,2,56,6,2,40,7,2,72,8,2,36,9,2,84,19,2,28,25,2,95,38,2,28,43,2,92,52,2,11,56,1,72,52,2,40,52,2,80,87,2,8,75,2,76,104,2,52,99,2,COCO/aug-train2017/000000129722.jpg
56,10,2,62,8,2,49,8,2,72,11,2,38,10,2,88,26,2,21,27,2,102,47,2,9,49,2,88,57,2,21,59,2,72,62,2,37,62,2,80,86,2,41,81,2,90,112,1,52,100,2,COCO/aug-train2017/000000090061.jpg
52,14,2,58,11,2,46,11,2,65,11,2,38,11,1,89,20,2,25,23,2,102,39,2,13,41,2,103,53,2,5,55,2,80,53,2,34,53,2,62,77,2,45,79,2,68,102,2,56,101,2,COCO/aug-train2017/000000304173.jpg
61,11,2,65,9,2,57,9,2,73,10,2,50,9,2,81,22,2,32,23,2,98,34,2,17,36,2,90,38,2,9,43,2,73,55,2,44,55,2,92,79,2,44,79,2,100,100,2,28,101,2,COCO/aug-train2017/000000569706.jpg
45,10,2,51,8,2,41,8,2,66,9,2,33,9,2,78,22,2,33,22,2,101,36,2,31,39,2,83,51,2,25,54,2,51,51,2,21,55,2,75,78,2,35,78,2,75,102,2,50,102,2,COCO/aug-train2017/000000554863.jpg
48,13,2,50,11,2,44,11,2,53,12,2,35,12,2,66,26,2,25,25,2,70,42,2,19,42,2,53,49,1,33,48,2,61,54,1,35,54,2,94,70,2,7,75,2,98,92,2,13,99,2,COCO/aug-train2017/000000510663.jpg
64,10,2,72,8,2,60,6,2,84,10,2,52,9,1,100,18,2,23,20,2,88,33,2,16,34,2,32,31,2,56,34,2,72,50,2,32,50,2,68,81,2,32,80,2,68,102,2,40,101,2,COCO/aug-train2017/000000095506.jpg
41,19,2,45,16,2,35,16,2,53,16,2,29,16,2,70,31,2,14,33,2,81,46,2,8,50,2,89,54,2,13,55,2,61,62,1,35,64,1,94,65,2,22,74,2,85,99,2,23,100,2,COCO/aug-train2017/000000542450.jpg
54,12,2,60,10,2,51,10,2,73,11,2,41,10,1,92,24,2,28,24,2,105,42,2,12,43,2,86,57,2,28,58,2,76,58,2,38,57,2,76,79,2,35,79,2,67,103,2,38,98,2,COCO/aug-train2017/000000554891.jpg
50,10,2,56,8,2,45,8,2,63,8,2,36,9,2,69,21,2,27,21,2,81,42,2,11,35,2,84,54,2,31,32,2,67,49,2,35,50,2,84,75,1,41,75,1,100,103,1,50,104,2,COCO/aug-train2017/000000118697.jpg
54,9,2,59,7,2,49,7,2,67,7,2,38,7,2,73,23,2,22,21,2,88,38,2,4,39,2,97,54,2,28,47,2,51,57,2,28,55,2,62,76,2,43,75,2,36,102,2,51,104,2,COCO/aug-train2017/000000277284.jpg
38,9,2,42,6,2,32,7,2,50,9,2,27,9,2,71,23,2,15,24,2,77,42,2,13,42,2,96,43,2,21,55,2,67,59,2,38,60,2,63,81,2,46,82,2,56,105,2,63,103,2,COCO/aug-train2017/000000393503.jpg
86,16,2,93,12,2,81,12,2,100,14,2,73,13,1,106,28,2,68,27,2,95,50,2,63,42,2,66,56,2,61,51,2,88,59,1,65,58,2,56,66,2,45,60,2,28,91,2,25,96,2,COCO/aug-train2017/000000140867.jpg
54,14,2,56,12,2,52,12,2,61,12,2,48,11,2,68,20,2,43,20,2,87,25,2,28,22,2,97,27,2,12,22,2,62,57,2,46,56,2,64,81,2,43,81,2,60,103,2,42,102,2,COCO/aug-train2017/000000516996.jpg
73,8,2,77,6,2,64,6,2,89,7,2,52,8,2,96,19,2,29,20,2,121,29,1,11,40,2,157,27,1,13,56,2,86,53,2,43,54,2,77,77,2,45,78,2,73,101,2,38,103,2,COCO/aug-train2017/000000059237.jpg
58,9,2,66,8,2,52,8,2,76,10,2,44,10,2,93,25,2,23,24,2,91,41,2,16,41,2,62,55,2,35,54,2,74,52,2,31,51,2,80,80,2,25,80,2,92,104,2,19,102,2,COCO/aug-train2017/000000525933.jpg
43,12,2,48,10,2,38,10,2,62,9,2,28,11,1,88,23,2,16,23,2,98,43,2,8,42,2,78,54,2,35,52,2,71,55,2,26,55,2,79,81,2,25,81,2,79,101,2,33,101,2,COCO/aug-train2017/000000577351.jpg
51,9,2,52,7,2,47,7,2,57,9,2,44,11,2,63,20,2,41,20,2,82,18,2,26,17,2,99,13,2,10,9,2,59,53,2,51,53,2,60,76,2,59,76,2,50,100,2,62,106,2,COCO/aug-train2017/000000044360.jpg
84,11,2,87,9,2,80,9,2,91,12,2,72,12,2,96,29,2,64,29,2,105,54,2,49,44,2,91,68,2,58,51,2,81,60,2,58,57,2,33,66,2,39,55,2,24,103,2,39,87,2,COCO/aug-train2017/000000126281.jpg
62,10,2,71,8,2,56,8,2,78,10,2,45,10,2,84,24,2,26,23,2,96,40,2,10,42,2,99,53,2,36,56,2,86,56,2,52,56,2,79,80,2,44,82,2,79,98,2,42,102,2,COCO/aug-train2017/000000062129.jpg
52,10,2,57,8,2,49,9,2,67,10,2,48,13,2,83,20,2,51,27,2,97,38,2,29,24,2,95,58,2,16,12,2,93,58,2,72,62,2,87,92,2,83,89,2,91,105,2,94,104,2,COCO/aug-train2017/000000217186.jpg
45,9,2,49,7,2,42,7,2,62,8,2,37,8,1,77,20,2,31,22,2,102,34,2,12,32,2,92,45,2,8,34,2,76,54,2,47,55,2,75,76,2,55,74,2,75,103,2,63,103,2,COCO/aug-train2017/000000310695.jpg
37,17,2,43,14,2,33,16,2,56,13,2,26,16,1,68,24,2,22,27,2,92,51,2,9,57,2,59,42,2,24,43,2,73,61,2,34,63,2,100,70,2,36,73,2,65,103,2,65,104,2,COCO/aug-train2017/000000580257.jpg
52,9,2,61,7,2,46,7,2,70,7,2,36,8,2,90,21,1,34,20,2,88,31,1,12,31,2,42,32,2,48,28,2,86,50,2,44,50,2,90,78,2,48,76,2,94,100,2,48,99,2,COCO/aug-train2017/000000254081.jpg
57,22,2,61,17,2,46,17,2,73,15,2,34,17,2,88,36,2,23,36,2,100,60,2,7,60,2,73,79,2,42,77,2,77,74,2,27,74,2,100,96,2,11,93,1,73,121,1,15,123,1,COCO/aug-train2017/000000387243.jpg
75,18,2,81,14,2,70,14,2,90,17,2,64,18,2,102,33,2,59,37,2,106,54,2,60,53,2,79,59,2,55,57,2,97,62,2,73,61,2,68,66,2,50,65,2,38,102,2,24,99,2,COCO/aug-train2017/000000333904.jpg
35,14,2,41,11,2,28,10,2,50,14,2,11,13,2,32,28,2,11,31,2,56,50,2,26,58,2,82,61,2,78,63,2,56,66,2,39,68,2,107,68,2,104,74,2,79,96,2,97,103,2,COCO/aug-train2017/000000182335.jpg
81,14,2,86,12,2,77,12,2,95,13,2,72,12,2,103,29,2,63,27,2,96,50,2,56,43,2,68,55,2,46,55,2,81,55,2,54,52,2,57,65,2,11,63,2,30,100,2,15,97,2,COCO/aug-train2017/000000140867.jpg
41,14,2,45,11,2,33,11,2,62,11,2,24,11,2,87,22,2,20,22,2,103,38,2,20,41,2,95,61,2,8,60,2,74,63,2,33,63,2,70,89,2,33,87,2,70,114,1,29,114,1,COCO/aug-train2017/000000420939.jpg
52,19,2,57,18,2,48,18,2,64,22,2,41,21,1,66,33,2,32,32,2,74,29,2,20,22,2,67,17,2,24,11,1,60,59,2,34,59,2,86,81,2,27,80,2,91,103,2,23,106,2,COCO/aug-train2017/000000278715.jpg
58,13,2,62,11,2,54,10,2,65,12,2,47,9,1,71,26,2,32,23,2,80,46,2,20,33,2,99,51,2,7,53,2,66,57,2,41,57,2,64,79,2,41,77,2,52,106,2,34,89,2,COCO/aug-train2017/000000225669.jpg
57,11,2,62,9,2,52,9,2,67,9,2,44,10,2,90,23,2,22,23,2,96,38,2,14,37,2,89,52,2,24,52,2,76,55,2,39,55,2,69,75,2,41,75,2,60,102,2,42,101,2,COCO/aug-train2017/000000529541.jpg
75,17,2,83,15,2,71,13,2,92,16,2,67,14,2,102,27,1,62,26,2,79,55,2,43,50,2,34,62,2,13,64,1,98,60,2,62,57,2,84,64,2,32,77,2,27,66,2,43,112,1,COCO/aug-train2017/000000313073.jpg
49,18,2,50,16,2,41,16,2,59,17,2,28,18,2,78,27,2,16,26,2,97,20,2,24,33,2,99,7,2,41,24,2,68,57,2,34,57,2,71,78,2,32,78,2,68,95,2,43,103,2,COCO/aug-train2017/000000572737.jpg
56,25,2,62,21,2,53,21,2,70,22,2,47,22,2,87,38,2,30,34,2,93,65,2,7,50,2,94,92,2,24,51,2,64,75,2,41,67,2,49,101,2,13,61,2,91,100,2,22,101,2,COCO/aug-train2017/000000568187.jpg
60,24,2,69,19,2,55,18,2,81,20,2,46,15,2,96,34,2,28,32,2,91,72,2,11,62,2,63,42,2,45,72,2,76,78,2,38,78,2,102,77,2,11,77,2,86,118,1,40,120,1,COCO/aug-train2017/000000526522.jpg
64,12,2,68,10,2,56,10,2,80,10,2,47,11,1,90,21,2,27,22,2,100,35,2,13,39,2,104,50,1,19,53,2,74,56,2,41,55,2,68,80,2,49,79,2,66,104,2,37,105,2,COCO/aug-train2017/000000143655.jpg
66,13,2,72,12,2,60,12,2,80,9,2,51,11,1,94,20,2,51,22,2,68,38,2,37,37,2,29,39,2,13,49,2,88,64,2,55,62,2,80,91,2,62,90,2,82,113,1,74,110,2,COCO/aug-train2017/000000530896.jpg
64,9,2,70,7,2,59,7,2,79,8,2,49,9,2,100,22,2,32,20,2,103,41,2,23,35,2,95,56,2,11,51,2,75,56,2,41,56,2,84,80,2,37,80,2,82,103,2,34,102,2,COCO/aug-train2017/000000580216.jpg
49,12,2,56,10,2,42,10,2,69,10,2,35,12,2,84,25,2,22,25,2,93,41,2,11,40,2,98,57,2,6,55,2,74,56,2,28,56,2,83,82,2,35,81,2,89,106,2,35,106,2,COCO/aug-train2017/000000405777.jpg
21,16,2,23,14,2,20,14,2,26,14,2,16,12,2,28,23,2,10,23,2,35,39,2,4,37,2,28,38,2,13,37,2,25,57,2,13,57,2,25,79,2,14,81,2,26,102,2,16,101,2,COCO/aug-train2017/000000008422.jpg
76,11,2,81,8,2,70,8,2,86,10,2,60,11,2,87,25,2,44,24,2,100,44,2,21,44,2,103,56,2,32,59,2,50,53,2,23,53,2,47,90,2,67,77,2,7,109,1,92,108,2,COCO/aug-train2017/000000334059.jpg
46,15,2,53,12,2,38,12,2,73,13,2,29,16,2,85,22,2,26,30,2,87,37,2,21,46,2,34,40,2,68,42,2,85,59,2,43,62,2,65,86,2,58,88,2,87,112,1,73,111,1,COCO/aug-train2017/000000186275.jpg
44,17,2,49,14,2,36,14,2,58,15,2,30,15,2,71,25,2,22,27,2,93,43,2,7,44,2,79,41,2,25,45,2,68,56,2,31,57,2,77,69,2,51,71,2,89,97,2,65,99,1,COCO/aug-train2017/000000289248.jpg
49,18,2,60,17,2,49,14,2,73,18,2,40,14,2,87,29,2,16,30,2,98,54,2,30,56,2,73,54,2,43,32,2,68,58,2,35,58,2,92,62,2,40,62,2,92,105,2,40,104,2,COCO/aug-train2017/000000053719.jpg
65,16,2,67,13,2,63,13,2,74,13,2,56,13,1,84,27,2,51,23,2,98,43,2,39,26,2,77,37,2,21,24,2,79,58,2,56,58,2,81,85,2,58,87,2,79,113,1,95,109,2,COCO/aug-train2017/000000209768.jpg
56,12,2,60,11,2,52,10,2,65,11,2,45,9,2,60,21,2,30,20,2,73,38,2,16,24,2,100,36,2,5,22,2,52,52,2,36,51,2,44,77,2,46,78,2,34,105,2,45,105,2,COCO/aug-train2017/000000321215.jpg
71,13,2,79,11,2,62,11,2,90,12,2,49,13,2,98,26,2,30,26,2,103,43,2,13,45,2,106,56,2,27,62,2,84,59,2,46,60,2,81,84,2,54,84,2,81,104,2,57,106,2,COCO/aug-train2017/000000480914.jpg
35,7,2,38,5,2,29,6,2,51,6,1,23,9,1,69,16,2,19,21,2,95,31,2,3,34,2,59,35,2,12,39,2,71,51,2,30,52,2,79,76,2,36,77,2,94,98,2,45,98,2,COCO/aug-train2017/000000282431.jpg
59,13,2,64,11,2,55,11,2,72,11,2,49,12,2,84,20,2,48,21,2,83,35,2,33,35,2,73,50,1,10,47,2,97,41,2,63,44,1,84,58,2,62,74,2,98,82,2,55,100,2,COCO/aug-train2017/000000306800.jpg
68,12,2,74,9,2,60,9,2,80,11,2,50,10,2,90,27,2,30,25,2,104,40,2,7,46,2,107,43,2,10,66,2,71,70,2,29,69,2,80,99,2,38,98,2,60,124,1,36,131,1,COCO/aug-train2017/000000514567.jpg
56,10,2,59,9,2,49,9,2,68,10,2,43,10,2,80,23,2,34,24,2,108,36,2,9,36,2,96,50,2,21,50,2,71,53,2,40,53,2,71,81,2,43,81,2,74,107,2,46,107,2,COCO/aug-train2017/000000480482.jpg
50,12,2,55,9,2,44,9,2,65,11,2,33,12,2,70,23,2,21,24,2,105,37,2,5,37,2,88,54,2,10,49,1,71,56,2,28,56,1,78,75,2,-11,71,1,85,101,2,-11,97,1,COCO/aug-train2017/000000028560.jpg
53,18,2,62,16,2,47,15,2,69,15,2,37,15,2,78,16,2,21,17,2,94,33,2,7,35,2,58,37,2,54,43,2,71,57,2,31,57,2,75,81,2,19,79,2,73,93,2,19,95,2,COCO/aug-train2017/000000574211.jpg
66,9,2,71,7,2,57,7,2,74,9,2,49,10,2,91,23,2,28,22,2,103,43,2,11,38,2,91,54,2,32,39,2,79,56,2,37,57,2,72,80,2,30,80,2,59,103,2,25,103,2,COCO/aug-train2017/000000073162.jpg
39,19,2,43,17,2,33,17,2,61,16,2,27,20,2,83,35,2,18,39,2,102,58,2,7,68,2,86,65,2,14,65,2,68,76,2,28,76,2,61,86,2,48,71,2,57,126,1,100,116,1,COCO/aug-train2017/000000161719.jpg
58,12,2,65,8,2,50,8,2,73,9,1,38,10,1,86,17,2,23,21,2,96,34,2,13,38,2,51,35,2,62,28,2,89,63,2,42,64,2,91,87,2,22,83,2,79,99,2,65,90,2,COCO/aug-train2017/000000574211.jpg
44,12,2,52,10,2,38,10,2,64,11,2,31,12,2,85,22,2,19,24,2,103,38,1,9,42,1,91,29,2,8,56,2,69,60,2,25,61,2,55,83,2,26,84,2,67,103,2,39,98,2,COCO/aug-train2017/000000076937.jpg
92,16,2,100,12,2,89,12,2,106,19,2,81,12,1,106,42,2,67,31,2,72,52,2,47,50,2,75,25,2,78,59,2,81,78,2,58,73,2,33,88,2,8,86,2,8,126,1,22,124,1,COCO/aug-train2017/000000437073.jpg
43,21,2,43,18,2,37,18,2,49,16,2,31,18,2,62,27,2,31,29,2,84,42,2,18,46,2,99,56,2,6,61,2,65,59,2,40,61,2,52,82,2,43,85,2,52,105,2,56,107,2,COCO/aug-train2017/000000094837.jpg
72,8,2,80,6,2,66,7,2,86,8,2,55,9,2,96,22,2,39,20,2,99,36,2,28,34,1,102,39,2,63,32,2,79,53,2,46,52,2,53,72,2,62,75,2,31,80,2,62,101,2,COCO/aug-train2017/000000519696.jpg
53,11,2,58,11,2,45,11,2,66,8,2,37,10,2,87,20,2,16,22,2,103,37,2,12,41,2,87,37,2,8,56,2,70,49,2,37,49,2,66,80,2,49,79,2,62,98,2,53,100,2,COCO/aug-train2017/000000567396.jpg
55,14,2,59,12,2,47,12,2,68,10,2,40,12,2,82,21,2,26,22,2,94,38,2,11,39,2,103,54,2,43,48,2,66,54,2,34,55,2,59,77,2,42,78,2,53,96,2,44,105,2,COCO/aug-train2017/000000257301.jpg
72,15,2,78,12,2,65,12,2,85,15,2,57,14,2,96,32,2,36,29,2,98,49,2,15,51,2,112,54,1,28,68,2,70,64,2,36,62,2,52,94,2,28,88,2,44,110,1,13,110,2,COCO/aug-train2017/000000334867.jpg
84,16,2,89,11,2,77,13,2,99,12,2,75,16,2,112,27,1,74,32,2,154,35,1,73,56,1,163,44,1,54,65,1,97,63,1,78,59,2,48,72,2,55,76,2,20,104,2,50,109,1,COCO/aug-train2017/000000333904.jpg
51,20,2,56,17,2,44,17,2,64,19,2,34,19,2,76,28,2,19,28,2,93,42,2,9,42,2,101,56,2,14,59,2,69,64,2,35,64,1,77,93,1,38,77,2,81,129,1,30,102,2,COCO/aug-train2017/000000230756.jpg
57,27,2,65,23,2,51,24,2,72,23,1,40,25,2,77,44,2,34,48,2,104,64,2,34,78,2,94,47,2,52,62,2,63,85,2,35,83,2,72,102,2,10,102,2,69,134,1,6,134,1,COCO/aug-train2017/000000302424.jpg
53,10,2,58,7,2,43,8,2,68,9,2,33,13,2,81,21,2,13,22,2,112,34,1,16,40,2,115,25,1,62,30,2,78,57,2,44,57,2,62,79,2,38,79,2,67,95,2,41,102,2,COCO/aug-train2017/000000444794.jpg
67,15,2,73,12,2,54,11,2,80,13,2,41,13,2,86,29,2,32,28,2,99,56,2,-3,45,1,83,73,2,-32,54,1,73,63,2,32,62,2,60,97,2,38,93,1,60,121,1,41,118,1,COCO/aug-train2017/000000281997.jpg
51,26,2,51,21,2,44,21,2,41,23,2,29,23,2,53,45,2,13,53,2,73,63,2,27,89,2,86,82,2,65,92,2,44,97,2,29,101,2,71,58,2,49,55,2,59,110,2,83,108,2,COCO/aug-train2017/000000536146.jpg
61,9,2,58,8,2,66,8,2,53,9,2,73,11,2,38,21,2,72,23,2,28,38,2,75,40,2,49,34,2,98,35,2,32,51,2,57,51,2,31,75,2,66,75,2,18,102,2,70,104,2,COCO/aug-train2017/000000494236.jpg
57,15,2,65,12,2,52,12,2,79,12,2,43,12,2,81,23,2,27,26,2,102,44,2,34,48,2,61,44,2,74,48,2,61,62,2,32,63,2,43,90,2,70,85,2,36,110,2,90,110,2,COCO/aug-train2017/000000104124.jpg
46,15,2,52,11,2,40,11,2,61,11,2,27,13,1,81,26,2,14,27,2,101,49,1,9,54,2,73,53,2,35,56,2,66,62,2,35,62,2,89,61,2,14,64,2,85,96,2,26,94,1,COCO/aug-train2017/000000092975.jpg
70,15,2,74,12,2,65,12,2,79,15,2,57,15,2,93,32,2,50,32,2,104,58,2,28,48,2,88,76,2,46,62,2,86,75,2,57,75,2,101,82,1,30,62,2,72,99,2,14,97,2,COCO/aug-train2017/000000124643.jpg
95,17,2,97,14,2,92,16,2,101,15,2,88,18,2,105,33,2,92,34,2,98,59,2,106,55,2,78,74,2,110,82,1,86,76,2,88,80,2,50,77,2,53,94,2,18,99,2,17,105,2,COCO/aug-train2017/000000341892.jpg
