nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
360,81,2,400,64,2,340,64,2,440,56,1,300,56,2,480,113,2,240,121,2,580,194,2,80,218,2,640,307,2,80,332,2,380,283,2,260,291,2,560,429,2,380,437,2,460,550,2,260,583,2,COCO/aug-train2017/000000244812.jpg
469,95,2,491,81,2,463,75,2,520,94,2,450,77,1,496,165,2,403,169,2,444,285,2,455,339,2,428,405,2,565,433,2,351,267,2,266,236,2,375,392,2,176,431,2,357,579,2,47,534,2,COCO/aug-train2017/000000205620.jpg
287,59,2,322,46,2,269,48,2,365,54,2,226,57,1,448,140,2,148,145,2,526,217,2,95,233,2,579,263,2,47,228,2,378,367,2,187,367,2,417,492,2,113,494,2,461,587,2,148,591,2,COCO/aug-train2017/000000249905.jpg
59,81,2,65,56,2,37,81,2,81,37,2,37,106,2,189,62,2,103,200,2,292,94,2,146,301,2,244,175,2,195,414,2,336,244,2,292,313,2,477,407,2,428,458,2,602,533,2,558,577,2,COCO/aug-train2017/000000038850.jpg
320,121,2,349,104,2,284,101,2,397,67,2,237,67,2,485,131,2,148,131,2,562,266,2,77,269,2,456,313,2,189,320,2,426,346,2,225,350,2,580,336,2,77,350,2,533,552,2,165,576,2,COCO/aug-train2017/000000190881.jpg
539,69,2,556,60,2,520,61,2,569,69,2,499,65,2,581,134,2,487,124,2,619,245,2,442,256,2,581,326,1,468,330,1,515,286,2,425,250,2,498,421,2,249,273,2,545,576,2,86,326,1,COCO/aug-train2017/000000006664.jpg
320,115,2,340,96,2,292,96,2,378,100,2,264,110,2,485,169,2,220,180,2,612,229,2,120,271,2,584,273,2,127,269,2,423,326,2,271,330,2,381,396,2,209,453,2,278,550,2,61,600,2,COCO/aug-train2017/000000205744.jpg
393,102,2,408,89,2,375,85,2,434,89,2,353,82,2,459,171,2,327,148,2,507,287,2,213,174,2,467,385,2,66,201,2,481,329,2,378,320,2,441,405,2,308,369,2,595,554,2,294,550,2,COCO/aug-train2017/000000400544.jpg
148,122,2,157,96,2,120,105,2,176,105,2,83,113,2,241,131,2,46,227,2,343,210,2,37,403,2,278,87,2,157,526,2,315,341,2,194,394,2,510,254,2,213,289,2,547,543,2,250,552,2,COCO/aug-train2017/000000051680.jpg
242,100,2,269,80,2,196,84,2,333,78,2,160,82,2,402,135,2,160,154,2,594,174,2,50,257,2,516,113,2,105,304,2,461,296,2,265,304,2,512,452,2,301,458,2,548,617,2,182,594,1,COCO/aug-train2017/000000114403.jpg
272,121,2,288,101,2,251,101,2,304,107,2,225,107,2,346,175,2,188,208,2,430,195,2,115,323,2,508,202,2,57,431,2,335,384,2,257,410,2,419,512,2,251,485,2,571,572,2,388,592,2,COCO/aug-train2017/000000407381.jpg
277,64,2,332,57,2,267,48,2,391,68,2,228,55,1,486,139,2,148,133,2,580,213,2,69,224,2,565,294,2,163,272,2,411,307,2,203,306,2,421,463,2,178,460,2,451,599,2,158,595,2,COCO/aug-train2017/000000212574.jpg
249,86,2,292,68,2,211,65,2,353,81,2,173,77,2,417,159,2,101,153,2,605,250,2,78,197,2,370,268,2,52,246,2,405,365,2,173,354,2,402,494,2,196,485,2,388,600,2,208,600,2,COCO/aug-train2017/000000027826.jpg
476,63,2,510,63,2,462,52,2,531,74,2,428,44,1,565,157,2,326,97,2,571,276,2,217,86,2,578,363,2,136,82,2,456,299,2,279,288,2,367,404,2,285,419,2,340,602,2,469,456,2,COCO/aug-train2017/000000386429.jpg
234,57,2,270,40,2,199,46,2,334,42,2,140,55,1,493,119,2,64,131,2,581,202,2,17,237,2,546,298,2,70,318,2,411,302,2,140,302,2,387,451,2,146,453,2,328,599,2,258,562,2,COCO/aug-train2017/000000259924.jpg
192,87,2,228,72,2,161,76,2,299,77,2,120,85,2,371,155,2,71,161,2,353,273,2,102,271,2,398,293,2,295,293,2,366,364,2,170,375,2,456,353,2,299,358,2,456,531,2,375,540,2,COCO/aug-train2017/000000250630.jpg
209,129,2,254,99,2,162,102,2,260,113,2,114,109,2,385,163,2,71,181,2,320,358,2,246,361,2,276,239,2,196,247,2,358,312,2,145,318,2,635,323,2,75,333,2,473,561,2,186,559,2,COCO/aug-train2017/000000195355.jpg
229,81,2,253,70,2,211,69,2,279,72,2,184,67,2,345,116,2,130,163,2,389,192,2,125,240,2,503,198,2,71,289,2,336,281,2,181,298,2,413,438,2,71,432,2,562,583,2,113,590,2,COCO/aug-train2017/000000333546.jpg
410,49,1,434,42,2,386,35,2,446,63,1,350,42,2,495,126,2,265,133,2,531,189,2,193,225,2,579,203,1,181,302,2,483,274,2,338,281,2,531,414,2,362,436,2,591,583,2,386,555,2,COCO/aug-train2017/000000405181.jpg
235,53,2,279,43,2,198,42,2,308,53,2,158,51,2,415,122,2,91,131,2,437,216,2,40,227,2,422,274,2,84,318,2,353,296,2,147,299,2,397,456,2,161,433,2,503,593,2,194,558,2,COCO/aug-train2017/000000264608.jpg
315,82,2,340,64,2,266,64,2,377,71,2,233,71,2,438,138,2,131,154,2,516,194,2,57,228,2,553,243,2,36,295,2,410,326,2,258,335,2,463,445,2,373,440,2,570,575,2,459,568,2,COCO/aug-train2017/000000512941.jpg
390,82,2,422,72,2,371,71,2,446,80,2,347,71,2,488,159,2,308,130,2,578,220,2,223,190,2,589,273,2,154,269,2,422,316,2,294,291,2,467,449,2,185,419,2,584,598,2,116,550,2,COCO/aug-train2017/000000386504.jpg
311,71,2,339,61,2,284,61,2,371,71,2,237,68,2,421,154,2,164,150,2,522,239,2,101,238,2,579,209,2,62,288,2,380,338,2,180,336,2,363,459,2,207,457,2,358,572,2,202,577,2,COCO/aug-train2017/000000528465.jpg
345,57,2,371,45,2,327,40,2,392,54,2,296,39,2,405,153,2,185,109,2,482,232,2,103,175,2,567,198,2,69,229,2,286,310,2,149,297,2,245,448,2,98,440,2,188,571,2,59,574,2,COCO/aug-train2017/000000262273.jpg
320,93,2,337,82,2,302,72,2,362,80,2,282,56,2,360,152,2,202,104,2,480,221,2,85,114,2,565,216,2,60,85,2,225,325,2,114,285,2,371,373,2,217,272,2,291,533,2,151,461,2,COCO/aug-train2017/000000127560.jpg
124,51,2,136,38,2,93,43,2,186,46,2,55,55,1,335,111,2,24,143,2,434,219,2,62,236,2,490,304,2,55,333,2,341,284,2,136,292,2,397,464,2,186,476,2,490,579,2,180,598,2,COCO/aug-train2017/000000443033.jpg
294,67,2,345,57,2,244,54,2,395,57,2,176,62,2,488,147,2,117,147,2,555,225,2,8,225,1,623,246,2,75,253,2,404,329,2,176,329,2,412,453,2,218,453,2,429,601,2,244,598,2,COCO/aug-train2017/000000410498.jpg
168,147,2,173,103,2,149,129,2,202,77,2,125,147,2,250,103,2,125,268,2,332,138,2,101,441,2,409,259,2,52,579,2,317,311,2,240,415,2,404,449,2,274,441,2,558,562,2,380,596,2,COCO/aug-train2017/000000086140.jpg
292,54,2,324,47,2,256,49,2,370,62,2,210,64,2,466,136,2,155,134,1,553,238,2,27,225,2,352,242,2,123,242,2,443,369,2,214,374,2,452,530,2,237,535,2,457,641,1,251,640,1,COCO/aug-train2017/000000000731.jpg
220,55,2,235,46,2,191,49,2,261,48,2,143,62,2,378,108,2,121,140,2,514,171,2,106,215,2,570,281,2,51,288,2,415,290,2,253,310,2,500,422,2,187,447,2,481,566,2,91,508,2,COCO/aug-train2017/000000089598.jpg
338,120,2,374,106,2,301,111,2,446,88,2,229,93,2,458,151,2,120,151,2,519,248,2,108,240,2,495,240,2,289,235,2,434,328,2,241,337,2,495,444,2,241,453,2,519,586,2,289,600,2,COCO/aug-train2017/000000271398.jpg
391,112,2,410,97,2,377,97,2,438,104,2,364,94,1,461,188,2,301,155,2,524,213,2,201,122,2,602,238,2,102,83,2,419,502,2,320,488,2,517,365,2,308,339,2,428,582,2,259,596,2,COCO/aug-train2017/000000083872.jpg
336,49,2,384,40,2,288,40,2,432,53,2,240,49,2,544,138,2,112,125,2,576,223,2,224,205,2,592,322,2,352,264,2,368,322,2,128,313,2,448,469,2,96,469,2,560,622,2,160,595,2,COCO/aug-train2017/000000183762.jpg
331,82,2,367,67,2,308,67,2,450,63,2,248,67,1,580,119,2,165,116,2,557,190,2,47,209,2,450,112,2,177,265,2,426,325,2,260,325,2,426,434,2,201,437,2,391,591,2,213,580,2,COCO/aug-train2017/000000426500.jpg
376,144,2,409,109,2,339,106,2,454,140,2,300,133,2,496,281,2,215,219,2,450,459,2,130,406,2,452,332,2,222,255,2,402,516,1,261,506,2,568,375,2,76,463,2,500,573,1,324,612,2,COCO/aug-train2017/000000006407.jpg
141,89,2,158,67,2,124,80,2,192,62,2,96,80,2,283,107,2,198,174,2,413,134,2,141,264,2,572,143,2,56,277,2,356,308,2,436,299,2,249,452,2,334,425,2,181,546,2,334,559,2,COCO/aug-train2017/000000409669.jpg
320,144,2,360,120,2,280,120,2,420,132,2,240,144,2,460,241,2,140,253,2,520,374,2,80,362,2,200,350,2,380,301,2,440,483,2,140,483,2,400,362,2,120,169,2,400,567,2,120,543,1,COCO/aug-train2017/000000428780.jpg
395,61,2,448,68,2,388,52,2,465,122,2,323,86,1,484,193,2,227,134,2,544,289,2,35,88,2,491,372,2,141,30,2,306,330,2,134,298,2,237,400,2,86,514,2,285,600,2,91,562,2,COCO/aug-train2017/000000364953.jpg
365,63,2,398,55,2,349,53,2,440,70,2,307,63,2,498,141,2,282,151,2,602,98,2,83,222,2,469,32,2,203,131,2,432,326,2,249,308,2,423,308,2,58,290,2,365,543,2,145,523,2,COCO/aug-train2017/000000152819.jpg
542,149,2,560,122,2,520,119,2,595,116,2,495,105,2,577,187,2,460,125,2,602,388,2,342,201,2,535,458,2,342,336,2,507,356,2,417,289,2,530,356,2,327,435,2,352,517,2,87,543,2,COCO/aug-train2017/000000239518.jpg
239,66,2,256,45,2,191,53,2,291,43,2,161,54,2,417,111,2,117,143,2,522,177,2,74,234,2,600,231,2,60,282,2,435,280,2,243,295,2,531,435,2,278,441,2,544,579,2,287,575,2,COCO/aug-train2017/000000512941.jpg
518,63,2,552,46,2,491,46,2,599,55,2,437,48,2,579,104,1,330,109,2,693,160,1,181,172,2,855,155,1,80,221,2,545,292,2,350,292,2,559,445,2,323,452,2,538,557,2,316,554,2,COCO/aug-train2017/000000062245.jpg
369,76,2,398,61,2,341,61,2,440,61,2,305,56,2,533,109,2,220,115,2,561,179,2,56,188,2,590,235,2,85,289,2,476,291,2,277,294,2,469,448,2,256,439,2,412,583,2,213,536,2,COCO/aug-train2017/000000054149.jpg
295,139,2,304,106,2,273,125,2,338,88,2,257,134,2,385,222,2,245,208,2,459,287,2,114,222,2,580,315,1,34,139,2,351,584,2,270,524,2,466,324,2,366,412,2,562,556,2,503,445,2,COCO/aug-train2017/000000393544.jpg
482,69,2,533,60,2,454,53,2,555,80,2,392,60,2,488,137,2,202,136,2,314,272,1,78,240,2,533,310,2,179,285,2,370,325,1,168,318,2,269,463,2,331,454,2,101,592,2,308,588,2,COCO/aug-train2017/000000401307.jpg
470,94,2,526,89,2,470,71,2,560,115,2,424,57,2,532,181,2,283,136,2,515,271,2,192,110,2,419,221,2,84,97,2,441,358,2,328,350,2,441,471,2,305,471,2,453,597,2,317,589,2,COCO/aug-train2017/000000010358.jpg
402,97,2,420,75,2,377,80,2,445,75,2,334,87,1,524,150,2,305,167,2,571,284,2,276,282,1,438,304,2,345,287,2,460,365,2,355,362,2,248,328,1,280,365,2,133,511,2,262,579,2,COCO/aug-train2017/000000261381.jpg
273,112,2,315,101,2,221,104,2,366,89,2,179,97,2,435,164,2,162,172,2,494,250,2,153,261,2,571,321,2,110,340,2,409,378,2,213,378,2,392,497,2,230,494,2,375,610,2,256,613,2,COCO/aug-train2017/000000298868.jpg
202,72,2,260,58,2,171,58,2,343,66,2,114,67,1,447,129,2,130,154,2,468,225,2,67,245,2,327,300,2,36,321,2,364,331,2,176,338,2,270,465,2,208,460,2,494,618,2,312,565,2,COCO/aug-train2017/000000007129.jpg
406,33,2,445,31,2,389,29,2,495,47,2,361,45,2,567,118,2,256,118,2,601,218,2,183,201,2,495,295,2,155,301,2,417,288,2,250,282,2,406,446,2,194,442,2,400,596,2,144,581,2,COCO/aug-train2017/000000423834.jpg
301,54,2,331,41,2,272,44,2,389,52,1,228,54,2,500,112,2,154,135,2,595,214,2,117,219,2,485,175,2,73,279,2,478,276,2,264,282,2,434,436,2,316,441,2,426,577,2,345,556,2,COCO/aug-train2017/000000403723.jpg
277,124,2,302,112,2,248,109,2,331,118,2,208,118,2,405,183,2,140,188,2,491,269,2,68,283,2,531,361,2,80,379,2,402,361,2,182,364,2,457,475,2,180,466,2,545,588,2,188,585,2,COCO/aug-train2017/000000532220.jpg
141,178,2,151,151,2,108,172,2,173,130,2,54,165,2,227,144,2,65,206,2,368,75,2,54,330,2,455,34,2,195,282,2,336,316,2,238,364,2,336,461,2,325,536,2,455,564,2,433,426,2,COCO/aug-train2017/000000108991.jpg
459,94,2,480,73,2,434,76,2,514,85,2,413,88,2,553,211,2,389,214,2,584,367,2,288,275,2,420,407,2,226,238,1,532,465,2,382,447,2,434,413,2,208,287,2,274,560,2,114,529,2,COCO/aug-train2017/000000109738.jpg
349,59,2,362,43,2,313,47,2,416,47,2,286,61,1,501,123,2,232,127,2,581,207,2,35,184,2,599,289,2,174,252,2,492,330,2,322,336,2,532,441,2,398,453,2,581,570,2,478,576,2,COCO/aug-train2017/000000099981.jpg
396,90,2,435,72,2,364,69,2,480,75,2,320,78,2,544,203,2,230,200,2,627,323,2,172,345,2,582,410,2,44,307,2,473,439,2,249,439,2,454,705,1,281,696,1,435,894,1,307,890,1,COCO/aug-train2017/000000105452.jpg
259,71,2,290,55,2,255,57,2,337,69,2,231,55,2,357,120,2,215,133,2,408,218,2,294,225,2,530,278,2,482,280,2,349,305,2,251,314,2,494,423,2,160,488,2,506,597,2,113,541,1,COCO/aug-train2017/000000092684.jpg
312,85,2,346,76,2,275,74,2,383,80,2,245,76,2,509,129,2,160,121,2,561,201,2,66,193,2,457,114,2,85,259,2,346,298,2,200,298,2,360,450,2,189,450,2,390,608,2,204,610,2,COCO/aug-train2017/000000071256.jpg
382,87,2,424,84,2,382,78,2,459,112,2,333,98,1,424,160,2,368,163,2,250,126,2,333,222,2,97,62,2,173,174,2,466,355,2,417,352,2,333,482,2,236,442,2,542,592,2,333,583,2,COCO/aug-train2017/000000517144.jpg
414,100,2,464,85,2,363,85,2,501,100,2,288,100,2,539,176,2,276,162,2,577,253,2,125,162,2,627,272,2,163,90,2,489,334,2,288,320,2,451,496,2,313,444,2,439,601,2,288,534,2,COCO/aug-train2017/000000208274.jpg
257,492,2,283,453,2,222,461,2,323,376,2,204,383,2,417,414,2,155,367,2,568,344,2,125,267,2,582,549,2,90,477,2,431,236,2,302,223,2,484,177,2,373,164,2,507,49,2,408,53,2,COCO/aug-train2017/000000145385.jpg
376,53,2,403,44,2,349,43,2,457,58,2,301,46,2,467,99,2,231,129,2,484,155,2,193,200,2,242,112,2,96,121,2,510,271,2,285,275,2,532,404,2,155,392,1,532,552,2,279,502,2,COCO/aug-train2017/000000185243.jpg
240,78,2,252,56,2,201,64,2,294,68,2,174,87,2,395,113,2,159,152,2,492,179,2,244,257,2,585,253,2,314,323,2,384,273,2,217,292,2,449,421,2,120,458,2,453,579,2,131,552,2,COCO/aug-train2017/000000094382.jpg
385,82,2,407,71,2,351,71,2,436,78,2,288,71,2,475,129,2,254,129,2,543,217,2,243,140,2,572,266,2,311,60,2,356,326,2,215,328,2,351,454,2,260,472,2,107,521,2,249,617,2,COCO/aug-train2017/000000006380.jpg
213,149,2,227,131,2,196,131,2,273,122,2,152,114,2,276,210,2,109,183,2,324,390,2,24,368,2,416,495,2,106,219,2,256,456,2,109,449,1,169,324,2,152,552,2,242,574,2,463,622,2,COCO/aug-train2017/000000170118.jpg
272,96,2,332,80,2,220,79,2,409,98,2,146,98,2,479,202,2,129,204,2,580,290,2,55,302,2,591,355,2,62,377,2,458,388,2,216,396,2,500,493,2,258,499,2,507,554,2,262,577,2,COCO/aug-train2017/000000135538.jpg
305,62,2,330,53,2,272,54,2,392,60,2,239,68,2,483,90,2,206,158,2,388,157,2,284,269,2,140,186,2,222,228,2,557,296,2,363,322,2,602,432,2,338,453,2,404,475,2,185,577,2,COCO/aug-train2017/000000070566.jpg
420,62,2,446,54,2,390,54,2,476,68,2,353,57,2,394,140,2,290,114,2,390,228,2,331,233,2,550,293,2,524,290,2,346,336,2,219,336,2,271,483,1,163,491,2,226,582,1,81,619,2,COCO/aug-train2017/000000407470.jpg
254,85,2,284,72,2,231,71,2,318,81,2,210,76,2,355,133,2,168,115,2,411,152,2,39,172,2,531,180,2,101,171,2,341,332,2,214,329,2,404,436,2,258,456,2,473,579,2,293,545,2,COCO/aug-train2017/000000152633.jpg
397,64,2,418,54,2,365,56,2,451,66,2,311,70,2,529,134,2,250,136,2,607,192,2,147,220,2,574,200,2,77,302,2,467,330,2,287,330,2,488,458,2,315,450,2,451,542,2,336,588,2,COCO/aug-train2017/000000349403.jpg
400,79,2,426,62,2,373,62,2,480,73,2,320,67,2,506,130,2,226,124,2,546,237,2,106,209,2,600,328,2,53,311,2,373,339,2,200,311,2,346,481,2,213,458,2,280,634,2,26,617,1,COCO/aug-train2017/000000327758.jpg
351,144,2,392,105,2,299,109,2,456,91,2,239,111,2,512,166,2,149,201,2,568,264,2,74,338,2,591,364,2,119,416,2,344,330,2,108,364,2,490,395,2,325,522,2,261,452,2,145,563,2,COCO/aug-train2017/000000240618.jpg
398,71,2,440,56,2,380,54,2,482,67,2,352,62,2,468,110,2,315,136,2,422,164,2,287,248,2,524,224,2,482,283,2,403,302,2,236,307,2,482,421,2,194,445,2,426,542,2,64,577,2,COCO/aug-train2017/000000391046.jpg
487,142,2,513,136,2,487,118,2,553,124,2,487,77,2,558,183,2,446,82,2,629,308,2,365,41,2,589,349,2,406,71,2,380,325,2,320,260,2,497,414,2,253,379,2,355,568,2,96,408,2,COCO/aug-train2017/000000436246.jpg
173,72,2,186,61,2,149,59,2,208,88,2,102,81,2,208,174,2,86,161,2,320,270,2,46,249,2,313,215,2,146,188,2,236,383,2,142,394,2,475,442,2,313,444,2,459,610,2,462,594,2,COCO/aug-train2017/000000002001.jpg
154,165,2,163,137,2,138,148,2,195,126,2,118,160,2,244,182,2,134,286,2,350,187,2,138,435,2,444,160,2,93,573,2,330,408,2,273,480,2,472,320,2,317,320,2,550,551,2,432,557,2,COCO/aug-train2017/000000031358.jpg
320,57,2,344,50,2,288,47,2,376,57,2,248,53,2,416,134,2,200,141,2,488,229,2,96,232,2,584,320,2,40,320,2,376,299,2,240,299,2,352,461,2,248,464,2,288,606,2,152,576,2,COCO/aug-train2017/000000110596.jpg
323,64,2,337,47,2,288,50,2,365,56,2,239,56,2,429,140,2,133,143,2,562,232,2,42,230,2,464,311,2,70,317,2,379,336,2,182,339,2,421,463,2,154,457,2,429,625,2,168,609,2,COCO/aug-train2017/000000198042.jpg
248,82,2,267,72,2,229,72,2,292,78,2,205,72,2,341,144,2,142,141,2,410,219,2,74,242,2,509,213,2,86,338,2,304,331,2,161,328,2,285,459,2,118,456,2,292,587,2,74,587,2,COCO/aug-train2017/000000291141.jpg
282,64,2,302,52,2,231,54,2,362,55,2,176,54,2,423,129,2,110,134,2,604,197,2,45,228,2,544,256,2,146,270,2,443,326,2,211,334,2,524,451,2,211,469,2,498,565,2,75,565,2,COCO/aug-train2017/000000542033.jpg
298,52,2,327,40,2,258,42,2,370,43,2,218,47,2,458,117,2,185,124,2,552,220,2,90,226,2,574,290,2,112,207,2,410,302,2,250,304,2,341,425,2,298,427,2,316,564,2,392,513,2,COCO/aug-train2017/000000028518.jpg
350,81,2,396,69,2,289,64,2,472,93,2,198,81,1,441,186,2,198,180,2,487,308,2,106,302,2,426,232,2,228,226,2,426,337,2,213,337,2,350,471,2,228,471,2,396,576,2,228,576,2,COCO/aug-train2017/000000349512.jpg
208,68,2,245,54,2,170,60,2,298,62,2,138,68,2,426,124,2,112,137,2,554,197,2,48,226,1,464,251,2,112,182,2,320,311,2,165,311,2,394,461,2,202,452,2,416,590,2,261,579,2,COCO/aug-train2017/000000027412.jpg
153,84,2,171,73,2,135,73,2,207,78,2,90,75,1,288,138,2,72,135,2,428,197,2,67,187,2,387,292,2,81,268,2,347,287,2,234,298,2,392,393,2,166,420,2,563,531,2,329,553,2,COCO/aug-train2017/000000140575.jpg
462,50,2,493,40,2,431,40,2,539,48,2,385,45,2,562,104,2,300,107,2,524,99,2,200,184,2,485,88,2,107,257,2,508,270,2,339,267,2,462,433,2,400,423,2,485,583,2,462,532,2,COCO/aug-train2017/000000578307.jpg
521,83,2,542,71,2,504,71,2,563,83,2,461,71,2,589,146,2,389,129,2,584,252,2,300,212,2,567,338,2,245,315,2,478,312,2,343,304,2,550,421,2,203,433,2,529,596,2,93,576,2,COCO/aug-train2017/000000130122.jpg
400,57,2,444,44,2,373,44,2,497,57,2,320,53,2,533,142,2,222,139,2,595,250,2,97,228,2,542,367,2,53,339,2,417,320,2,195,313,2,311,456,2,195,453,2,275,576,2,186,563,2,COCO/aug-train2017/000000403571.jpg
290,52,2,349,36,2,232,41,2,477,36,1,186,49,1,640,122,1,232,132,2,768,231,1,162,223,2,640,283,1,46,325,2,442,327,2,221,325,2,151,434,2,325,468,2,372,611,2,407,616,2,COCO/aug-train2017/000000459821.jpg
244,55,2,261,40,2,202,46,2,294,37,2,143,46,1,471,98,2,117,112,1,513,194,2,126,176,2,286,234,2,126,199,2,446,275,2,218,280,2,513,428,2,227,411,2,555,576,2,235,544,2,COCO/aug-train2017/000000433704.jpg
303,88,2,343,72,2,262,69,2,404,63,2,215,69,2,505,132,2,134,124,2,552,227,2,80,191,2,444,216,2,262,213,2,424,374,2,215,374,2,377,570,2,215,567,2,336,750,1,202,748,1,COCO/aug-train2017/000000407761.jpg
233,68,2,266,52,2,196,56,2,333,60,2,155,74,2,422,139,2,104,140,2,556,251,2,56,254,2,570,361,2,51,347,2,411,309,2,215,312,2,198,384,2,123,311,2,161,578,2,306,517,2,COCO/aug-train2017/000000123333.jpg
375,73,2,389,66,2,347,66,2,431,66,2,306,73,2,542,160,2,236,166,2,612,246,2,139,240,2,584,286,2,83,340,2,486,360,2,292,366,2,500,493,2,306,506,2,445,626,2,236,626,2,COCO/aug-train2017/000000576883.jpg
327,93,2,346,78,2,309,75,2,372,78,2,288,72,2,404,157,2,248,160,2,481,139,2,158,148,2,581,116,2,58,133,2,370,296,2,269,296,2,420,427,2,230,445,2,507,573,2,185,578,2,COCO/aug-train2017/000000281505.jpg
543,63,2,577,63,2,539,49,2,593,82,2,522,41,2,589,148,2,439,104,2,593,225,2,330,167,2,585,170,2,405,140,2,447,299,2,355,269,2,414,439,2,225,368,2,359,541,2,100,450,2,COCO/aug-train2017/000000280420.jpg
330,145,2,397,136,2,300,131,2,491,152,2,242,141,2,524,230,2,230,204,2,585,326,2,124,248,2,479,379,1,148,314,2,461,454,2,239,424,2,379,501,2,109,489,2,309,561,2,112,626,2,COCO/aug-train2017/000000217855.jpg
353,70,2,386,58,2,320,58,2,431,58,2,282,58,2,532,123,2,193,125,2,595,219,2,115,212,2,625,299,2,52,294,2,420,305,2,241,301,2,386,427,2,230,447,2,357,549,2,208,598,2,COCO/aug-train2017/000000036881.jpg
346,102,2,378,87,2,323,83,2,444,77,2,307,67,2,503,127,2,293,131,2,589,246,2,245,252,2,596,320,2,241,336,2,476,298,2,330,295,2,523,388,2,193,408,2,526,506,2,54,563,2,COCO/aug-train2017/000000483008.jpg
248,78,2,265,64,2,224,70,2,295,70,2,196,84,2,371,116,2,254,182,2,557,160,2,172,244,2,541,182,2,90,298,2,525,331,2,374,343,2,577,495,2,292,383,2,574,551,2,270,565,2,COCO/aug-train2017/000000101017.jpg
380,80,2,386,63,2,340,71,2,420,67,1,317,88,2,501,143,2,282,151,2,588,261,2,126,244,2,415,231,2,138,168,2,409,366,2,253,349,2,443,429,2,69,294,2,397,576,2,196,488,2,COCO/aug-train2017/000000288964.jpg
303,89,2,336,79,2,282,75,2,370,86,2,242,75,2,458,178,2,168,165,2,505,295,2,60,261,2,437,302,2,141,244,2,458,354,2,202,361,2,404,344,2,377,326,2,410,564,2,619,481,1,COCO/aug-train2017/000000438446.jpg
165,87,2,178,71,2,137,75,2,212,85,2,111,95,2,230,178,2,51,183,2,404,218,2,36,234,2,367,300,2,245,284,2,217,425,1,75,437,2,377,284,2,55,291,2,494,522,2,121,597,2,COCO/aug-train2017/000000320478.jpg
355,186,2,376,177,2,334,177,2,405,173,2,312,173,2,440,204,2,291,200,2,568,231,2,227,133,2,597,173,2,199,40,2,376,360,2,248,328,2,398,448,2,213,404,2,263,586,2,85,524,2,COCO/aug-train2017/000000139539.jpg
485,59,2,517,57,2,464,47,2,535,70,2,410,51,2,494,164,2,309,107,2,407,275,2,154,194,2,458,363,2,306,243,2,327,326,2,166,300,2,458,492,2,226,454,2,473,602,2,68,613,2,COCO/aug-train2017/000000341794.jpg
330,121,2,339,106,2,311,107,2,363,104,2,280,102,2,407,149,2,248,124,2,520,140,2,165,76,2,428,126,2,47,34,2,431,338,2,343,351,2,472,475,2,420,500,2,598,590,2,537,586,2,COCO/aug-train2017/000000089882.jpg
299,120,2,304,110,2,289,110,2,314,85,2,263,100,2,381,105,2,232,176,2,428,226,2,232,267,2,350,282,2,268,297,2,428,292,2,314,322,2,505,403,2,237,458,2,593,554,2,98,574,2,COCO/aug-train2017/000000331479.jpg
253,87,2,267,78,2,240,80,2,311,64,2,222,74,2,347,90,2,226,92,2,474,87,2,117,78,2,576,82,2,57,53,2,365,265,2,261,259,2,397,426,2,192,356,2,420,560,2,215,494,2,COCO/aug-train2017/000000255471.jpg
366,59,2,405,51,2,334,50,2,465,61,2,270,59,2,512,133,2,248,122,2,408,240,2,231,213,2,181,293,2,206,266,1,465,308,2,323,308,2,334,432,2,416,453,2,316,580,2,451,566,2,COCO/aug-train2017/000000276077.jpg
324,107,2,357,95,2,298,92,2,404,97,2,269,90,2,454,178,2,223,176,2,534,202,2,101,183,2,568,183,2,71,164,2,408,368,2,256,371,2,421,485,2,244,487,2,429,590,2,244,606,2,COCO/aug-train2017/000000221189.jpg
161,60,2,188,46,2,134,52,2,242,60,2,118,69,1,263,133,2,123,170,2,290,228,2,188,257,2,134,179,2,96,341,2,322,379,2,231,376,2,274,564,2,231,570,2,467,697,1,424,703,1,COCO/aug-train2017/000000187134.jpg
324,151,2,365,125,2,290,128,2,432,120,2,241,125,2,494,215,2,178,217,2,561,386,2,83,384,2,465,263,2,170,261,2,390,440,2,236,437,2,552,435,2,83,417,2,565,657,1,91,647,1,COCO/aug-train2017/000000388852.jpg
307,79,2,327,64,2,281,64,2,373,64,2,240,67,2,501,127,2,143,127,2,552,218,2,46,206,2,578,298,2,81,250,2,389,307,2,174,310,2,409,447,2,168,466,2,424,584,2,179,579,2,COCO/aug-train2017/000000513123.jpg
